team_code,team_name,current_team_code
BRK,Brooklyn Nets,BKN
NJN,New Jersey Nets,BKN
SEA,Seattle SuperSonics,OKC
VAN,Vancouver Grizzlies,MEM
CHH,Charlotte Hornets,CHA
NOH,New Orleans Hornets,NOP
NOK,New Orleans/Oklahoma City Hornets,NOP
WSB,Washington Bullets,WAS
SDC,San Diego Clippers,LAC
KCK,Kansas City Kings,SAC
BUF,Buffalo Braves,LAC
CIN,Cincinnati Royals,SAC
SYR,Syracuse Nationals,PHI
STL,St. Louis Hawks,ATL
MNL,Minneapolis Lakers,LAL
PHW,Philadelphia Warriors,GSW
ROC,Rochester Royals,SAC
FTW,Fort Wayne Pistons,DET
TRI,Tri-Cities Blackhawks,ATL
UNK,Unknown Team,UNK
